MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10009441,10009462",04/22/2026,,FXDK2NOKH04=NPX,Nord Pool AS DK2 Hour 04 NOK,143.11,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH05=NPX,Nord Pool AS DK2 Hour 05 NOK,217.62,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH06=NPX,Nord Pool AS DK2 Hour 06 NOK,634.16,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH07=NPX,Nord Pool AS DK2 Hour 07 NOK,"1,180.09",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH08=NPX,Nord Pool AS DK2 Hour 08 NOK,"1,301.02",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH09=NPX,Nord Pool AS DK2 Hour 09 NOK,"1,195.32",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH10=NPX,Nord Pool AS DK2 Hour 10 NOK,566.36,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH11=NPX,Nord Pool AS DK2 Hour 11 NOK,141.45,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH12=NPX,Nord Pool AS DK2 Hour 12 NOK,49.53,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH13=NPX,Nord Pool AS DK2 Hour 13 NOK,20.21,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH14=NPX,Nord Pool AS DK2 Hour 14 NOK,23.92,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH15=NPX,Nord Pool AS DK2 Hour 15 NOK,22.26,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH16=NPX,Nord Pool AS DK2 Hour 16 NOK,25.85,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH17=NPX,Nord Pool AS DK2 Hour 17 NOK,20.87,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH18=NPX,Nord Pool AS DK2 Hour 18 NOK,226.5,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH19=NPX,Nord Pool AS DK2 Hour 19 NOK,959.72,NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH20=NPX,Nord Pool AS DK2 Hour 20 NOK,"1,333.94",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH21=NPX,Nord Pool AS DK2 Hour 21 NOK,"1,492.35",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH22=NPX,Nord Pool AS DK2 Hour 22 NOK,"1,266.97",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH23=NPX,Nord Pool AS DK2 Hour 23 NOK,"1,179.11",NOK,,,
"10009441,10009462",04/22/2026,,FXDK2NOKH24=NPX,Nord Pool AS DK2 Hour 24 NOK,"1,083.57",NOK,,,
"10011309,10011324",04/22/2026,,FXDKESEKAL=NPX,Nordpool ASA Elspot Base Fixing Denm,550.72,SEK,509,473,
"10011309,10011324",04/22/2026,,FXDK2SEKH01Q1=NPX,Nord Pool AS DK2 Hour 1 Quarter 1 SE,63.42,SEK,625,783,
"10011309,10011324",04/22/2026,,FXDK2SEKH01Q2=NPX,Nord Pool AS DK2 Hour 1 Quarter 2 SE,63.31,SEK,618,775,
"10011309,10011324",04/22/2026,,FXDK2SEKH01Q3=NPX,Nord Pool AS DK2 Hour 1 Quarter 3 SE,72.03,SEK,617,772,
"10011309,10011324",04/22/2026,,FXDK2SEKH01Q4=NPX,Nord Pool AS DK2 Hour 1 Quarter 4 SE,63.42,SEK,617,754,
"10011309,10011324",04/22/2026,,FXDK2SEKH02Q1=NPX,Nord Pool AS DK2 Hour 2 Quarter 1 SE,71.71,SEK,599,751,
"10011309,10011324",04/22/2026,,FXDK2SEKH02Q2=NPX,Nord Pool AS DK2 Hour 2 Quarter 2 SE,187.89,SEK,601,745,
"10011309,10011324",04/22/2026,,FXDK2SEKH02Q3=NPX,Nord Pool AS DK2 Hour 2 Quarter 3 SE,72.14,SEK,601,736,
"10011309,10011324",04/22/2026,,FXDK2SEKH02Q4=NPX,Nord Pool AS DK2 Hour 2 Quarter 4 SE,63.42,SEK,599,718,
"10011309,10011324",,,FXDK2SEKH03BQ1=NPX,Nord Pool AS DK2 Hour 3B Quarter 1 S,,SEK,,,
"10011309,10011324",,,FXDK2SEKH03BQ2=NPX,Nord Pool AS DK2 Hour 3B Quarter 2 S,,SEK,,,
"10011309,10011324",,,FXDK2SEKH03BQ3=NPX,Nord Pool AS DK2 Hour 3B Quarter 3 S,,SEK,,,
"10011309,10011324",,,FXDK2SEKH03BQ4=NPX,Nord Pool AS DK2 Hour 3B Quarter 4 S,,SEK,,,
"10011309,10011324",04/22/2026,,FXDK2SEKH03Q1=NPX,Nord Pool AS DK2 Hour 3 Quarter 1 SE,191.45,SEK,598,720,
"10011309,10011324",04/22/2026,,FXDK2SEKH03Q2=NPX,Nord Pool AS DK2 Hour 3 Quarter 2 SE,152.25,SEK,597,709,
"10011309,10011324",04/22/2026,,FXDK2SEKH03Q3=NPX,Nord Pool AS DK2 Hour 3 Quarter 3 SE,72.9,SEK,594,694,
"10011309,10011324",04/22/2026,,FXDK2SEKH03Q4=NPX,Nord Pool AS DK2 Hour 3 Quarter 4 SE,82.59,SEK,592,682,
"10011309,10011324",04/22/2026,,FXDK2SEKH04Q1=NPX,Nord Pool AS DK2 Hour 4 Quarter 1 SE,95.62,SEK,586,719,
"10011309,10011324",04/22/2026,,FXDK2SEKH04Q2=NPX,Nord Pool AS DK2 Hour 4 Quarter 2 SE,98.95,SEK,582,703,
"10011309,10011324",04/22/2026,,FXDK2SEKH04Q3=NPX,Nord Pool AS DK2 Hour 4 Quarter 3 SE,203.51,SEK,578,682,
"10011309,10011324",04/22/2026,,FXDK2SEKH04Q4=NPX,Nord Pool AS DK2 Hour 4 Quarter 4 SE,167.54,SEK,575,666,
"10011309,10011324",04/22/2026,,FXDK2SEKH05Q1=NPX,Nord Pool AS DK2 Hour 5 Quarter 1 SE,116.61,SEK,574,743,
"10011309,10011324",04/22/2026,,FXDK2SEKH05Q2=NPX,Nord Pool AS DK2 Hour 5 Quarter 2 SE,157.42,SEK,569,724,
"10011309,10011324",04/22/2026,,FXDK2SEKH05Q3=NPX,Nord Pool AS DK2 Hour 5 Quarter 3 SE,181.76,SEK,566,705,
"10011309,10011324",04/22/2026,,FXDK2SEKH05Q4=NPX,Nord Pool AS DK2 Hour 5 Quarter 4 SE,404.32,SEK,545,703,
"10011309,10011324",04/22/2026,,FXDK2SEKH06Q1=NPX,Nord Pool AS DK2 Hour 6 Quarter 1 SE,342.41,SEK,493,683,
"10011309,10011324",04/22/2026,,FXDK2SEKH06Q2=NPX,Nord Pool AS DK2 Hour 6 Quarter 2 SE,688.91,SEK,486,696,
"10011309,10011324",04/22/2026,,FXDK2SEKH06Q3=NPX,Nord Pool AS DK2 Hour 6 Quarter 3 SE,694.51,SEK,491,673,
"10011309,10011324",04/22/2026,,FXDK2SEKH06Q4=NPX,Nord Pool AS DK2 Hour 6 Quarter 4 SE,780.65,SEK,494,665,
"10011309,10011324",04/22/2026,,FXDK2SEKH07Q1=NPX,Nord Pool AS DK2 Hour 7 Quarter 1 SE,763.2,SEK,510,702,
"10011309,10011324",04/22/2026,,FXDK2SEKH07Q2=NPX,Nord Pool AS DK2 Hour 7 Quarter 2 SE,"1,285.65",SEK,492,708,
"10011309,10011324",04/22/2026,,FXDK2SEKH07Q3=NPX,Nord Pool AS DK2 Hour 7 Quarter 3 SE,"1,312.13",SEK,492,684,
"10011309,10011324",04/22/2026,,FXDK2SEKH07Q4=NPX,Nord Pool AS DK2 Hour 7 Quarter 4 SE,"1,303.2",SEK,490,658,
"10011309,10011324",04/22/2026,,FXDK2SEKH08Q1=NPX,Nord Pool AS DK2 Hour 8 Quarter 1 SE,"1,382.34",SEK,489,620,
"10011309,10011324",04/22/2026,,FXDK2SEKH08Q2=NPX,Nord Pool AS DK2 Hour 8 Quarter 2 SE,"1,312.46",SEK,482,595,
"10011309,10011324",04/22/2026,,FXDK2SEKH08Q3=NPX,Nord Pool AS DK2 Hour 8 Quarter 3 SE,"1,298.68",SEK,474,577,
"10011309,10011324",04/22/2026,,FXDK2SEKH08Q4=NPX,Nord Pool AS DK2 Hour 8 Quarter 4 SE,"1,148.68",SEK,510,539,
"10011309,10011324",04/22/2026,,FXDK2SEKH09Q1=NPX,Nord Pool AS DK2 Hour 9 Quarter 1 SE,"1,416.8",SEK,471,514,
"10011309,10011324",04/22/2026,,FXDK2SEKH09Q2=NPX,Nord Pool AS DK2 Hour 9 Quarter 2 SE,"1,364.14",SEK,459,503,
"10011309,10011324",04/22/2026,,FXDK2SEKH09Q3=NPX,Nord Pool AS DK2 Hour 9 Quarter 3 SE,"1,184.22",SEK,455,479,
"10011309,10011324",04/22/2026,,FXDK2SEKH09Q4=NPX,Nord Pool AS DK2 Hour 9 Quarter 4 SE,759.22,SEK,465,457,
"10011309,10011324",04/22/2026,,FXDK2SEKH10Q1=NPX,Nord Pool AS DK2 Hour 10 Quarter 1 S,946.47,SEK,508,383,
"10011309,10011324",04/22/2026,,FXDK2SEKH10Q2=NPX,Nord Pool AS DK2 Hour 10 Quarter 2 S,637.22,SEK,506,372,
"10011309,10011324",04/22/2026,,FXDK2SEKH10Q3=NPX,Nord Pool AS DK2 Hour 10 Quarter 3 S,574.56,SEK,496,377,
"10011309,10011324",04/22/2026,,FXDK2SEKH10Q4=NPX,Nord Pool AS DK2 Hour 10 Quarter 4 S,80.22,SEK,528,357,
"10011309,10011324",04/22/2026,,FXDK2SEKH11Q1=NPX,Nord Pool AS DK2 Hour 11 Quarter 1 S,427.58,SEK,519,322,
"10011309,10011324",04/22/2026,,FXDK2SEKH11Q2=NPX,Nord Pool AS DK2 Hour 11 Quarter 2 S,63.64,SEK,535,285,
"10011309,10011324",04/22/2026,,FXDK2SEKH11Q3=NPX,Nord Pool AS DK2 Hour 11 Quarter 3 S,40.27,SEK,521,146,
"10011309,10011324",04/22/2026,,FXDK2SEKH11Q4=NPX,Nord Pool AS DK2 Hour 11 Quarter 4 S,27.56,SEK,509,154,
"10011309,10011324",04/22/2026,,FXDK2SEKH12Q1=NPX,Nord Pool AS DK2 Hour 12 Quarter 1 S,60.19,SEK,496,269,
"10011309,10011324",04/22/2026,,FXDK2SEKH12Q2=NPX,Nord Pool AS DK2 Hour 12 Quarter 2 S,54.59,SEK,487,267,
"10011309,10011324",04/22/2026,,FXDK2SEKH12Q3=NPX,Nord Pool AS DK2 Hour 12 Quarter 3 S,42.32,SEK,479,178,
"10011309,10011324",04/22/2026,,FXDK2SEKH12Q4=NPX,Nord Pool AS DK2 Hour 12 Quarter 4 S,38.66,SEK,472,179,
"10011309,10011324",04/22/2026,,FXDK2SEKH13Q1=NPX,Nord Pool AS DK2 Hour 13 Quarter 1 S,23.9,SEK,474,182,
"10011309,10011324",04/22/2026,,FXDK2SEKH13Q2=NPX,Nord Pool AS DK2 Hour 13 Quarter 2 S,22.72,SEK,497,187,
"10011309,10011324",04/22/2026,,FXDK2SEKH13Q3=NPX,Nord Pool AS DK2 Hour 13 Quarter 3 S,16.8,SEK,539,179,
"10011309,10011324",04/22/2026,,FXDK2SEKH13Q4=NPX,Nord Pool AS DK2 Hour 13 Quarter 4 S,16.47,SEK,536,181,
"10011309,10011324",04/22/2026,,FXDK2SEKH14Q1=NPX,Nord Pool AS DK2 Hour 14 Quarter 1 S,25.3,SEK,457,208,
"10011309,10011324",04/22/2026,,FXDK2SEKH14Q2=NPX,Nord Pool AS DK2 Hour 14 Quarter 2 S,22.93,SEK,476,208,
"10011309,10011324",04/22/2026,,FXDK2SEKH14Q3=NPX,Nord Pool AS DK2 Hour 14 Quarter 3 S,22.72,SEK,482,213,
"10011309,10011324",04/22/2026,,FXDK2SEKH14Q4=NPX,Nord Pool AS DK2 Hour 14 Quarter 4 S,23.58,SEK,452,224,
"10011309,10011324",04/22/2026,,FXDK2SEKH15Q1=NPX,Nord Pool AS DK2 Hour 15 Quarter 1 S,22.07,SEK,460,214,
"10011309,10011324",04/22/2026,,FXDK2SEKH15Q2=NPX,Nord Pool AS DK2 Hour 15 Quarter 2 S,22.07,SEK,459,211,
"10011309,10011324",04/22/2026,,FXDK2SEKH15Q3=NPX,Nord Pool AS DK2 Hour 15 Quarter 3 S,21.97,SEK,459,210,
"10011309,10011324",04/22/2026,,FXDK2SEKH15Q4=NPX,Nord Pool AS DK2 Hour 15 Quarter 4 S,21.86,SEK,458,207,
"10011309,10011324",04/22/2026,,FXDK2SEKH16Q1=NPX,Nord Pool AS DK2 Hour 16 Quarter 1 S,23.69,SEK,430,228,
"10011309,10011324",04/22/2026,,FXDK2SEKH16Q2=NPX,Nord Pool AS DK2 Hour 16 Quarter 2 S,23.69,SEK,430,210,
"10011309,10011324",04/22/2026,,FXDK2SEKH16Q3=NPX,Nord Pool AS DK2 Hour 16 Quarter 3 S,23.9,SEK,430,206,
"10011309,10011324",04/22/2026,,FXDK2SEKH16Q4=NPX,Nord Pool AS DK2 Hour 16 Quarter 4 S,30.9,SEK,429,195,
"10011309,10011324",04/22/2026,,FXDK2SEKH17Q1=NPX,Nord Pool AS DK2 Hour 17 Quarter 1 S,10.88,SEK,575,155,
"10011309,10011324",04/22/2026,,FXDK2SEKH17Q2=NPX,Nord Pool AS DK2 Hour 17 Quarter 2 S,22.07,SEK,545,166,
"10011309,10011324",04/22/2026,,FXDK2SEKH17Q3=NPX,Nord Pool AS DK2 Hour 17 Quarter 3 S,20.14,SEK,554,155,
"10011309,10011324",04/22/2026,,FXDK2SEKH17Q4=NPX,Nord Pool AS DK2 Hour 17 Quarter 4 S,29.4,SEK,515,152,
"10011309,10011324",04/22/2026,,FXDK2SEKH18Q1=NPX,Nord Pool AS DK2 Hour 18 Quarter 1 S,53.3,SEK,450,303,
"10011309,10011324",04/22/2026,,FXDK2SEKH18Q2=NPX,Nord Pool AS DK2 Hour 18 Quarter 2 S,53.41,SEK,468,303,
"10011309,10011324",04/22/2026,,FXDK2SEKH18Q3=NPX,Nord Pool AS DK2 Hour 18 Quarter 3 S,137.39,SEK,484,374,
"10011309,10011324",04/22/2026,,FXDK2SEKH18Q4=NPX,Nord Pool AS DK2 Hour 18 Quarter 4 S,651.11,SEK,462,393,
"10011309,10011324",04/22/2026,,FXDK2SEKH19Q1=NPX,Nord Pool AS DK2 Hour 19 Quarter 1 S,512,SEK,467,539,
"10011309,10011324",04/22/2026,,FXDK2SEKH19Q2=NPX,Nord Pool AS DK2 Hour 19 Quarter 2 S,904.15,SEK,478,542,
"10011309,10011324",04/22/2026,,FXDK2SEKH19Q3=NPX,Nord Pool AS DK2 Hour 19 Quarter 3 S,"1,188.31",SEK,450,627,
"10011309,10011324",04/22/2026,,FXDK2SEKH19Q4=NPX,Nord Pool AS DK2 Hour 19 Quarter 4 S,"1,188.74",SEK,460,665,
"10011309,10011324",04/22/2026,,FXDK2SEKH20Q1=NPX,Nord Pool AS DK2 Hour 20 Quarter 1 S,"1,172.26",SEK,517,423,
"10011309,10011324",04/22/2026,,FXDK2SEKH20Q2=NPX,Nord Pool AS DK2 Hour 20 Quarter 2 S,"1,251.84",SEK,496,565,
"10011309,10011324",04/22/2026,,FXDK2SEKH20Q3=NPX,Nord Pool AS DK2 Hour 20 Quarter 3 S,"1,371.79",SEK,487,560,
"10011309,10011324",04/22/2026,,FXDK2SEKH20Q4=NPX,Nord Pool AS DK2 Hour 20 Quarter 4 S,"1,476.34",SEK,498,555,
"10011309,10011324",04/22/2026,,FXDK2SEKH21Q1=NPX,Nord Pool AS DK2 Hour 21 Quarter 1 S,"1,560.33",SEK,503,574,
"10011309,10011324",04/22/2026,,FXDK2SEKH21Q2=NPX,Nord Pool AS DK2 Hour 21 Quarter 2 S,"1,519.52",SEK,509,573,
"10011309,10011324",04/22/2026,,FXDK2SEKH21Q3=NPX,Nord Pool AS DK2 Hour 21 Quarter 3 S,"1,464.6",SEK,510,573,
"10011309,10011324",04/22/2026,,FXDK2SEKH21Q4=NPX,Nord Pool AS DK2 Hour 21 Quarter 4 S,"1,353.91",SEK,511,571,
"10011309,10011324",04/22/2026,,FXDK2SEKH22Q1=NPX,Nord Pool AS DK2 Hour 22 Quarter 1 S,"1,350.04",SEK,504,574,
"10011309,10011324",04/22/2026,,FXDK2SEKH22Q2=NPX,Nord Pool AS DK2 Hour 22 Quarter 2 S,"1,278.43",SEK,504,567,
"10011309,10011324",04/22/2026,,FXDK2SEKH22Q3=NPX,Nord Pool AS DK2 Hour 22 Quarter 3 S,"1,227.07",SEK,505,571,
"10011309,10011324",04/22/2026,,FXDK2SEKH22Q4=NPX,Nord Pool AS DK2 Hour 22 Quarter 4 S,"1,152.02",SEK,522,386,
"10011309,10011324",04/22/2026,,FXDK2SEKH23Q1=NPX,Nord Pool AS DK2 Hour 23 Quarter 1 S,"1,221.26",SEK,486,604,
"10011309,10011324",04/22/2026,,FXDK2SEKH23Q2=NPX,Nord Pool AS DK2 Hour 23 Quarter 2 S,"1,188.09",SEK,483,504,
"10011309,10011324",04/22/2026,,FXDK2SEKH23Q3=NPX,Nord Pool AS DK2 Hour 23 Quarter 3 S,"1,162.36",SEK,479,436,
"10011309,10011324",04/22/2026,,FXDK2SEKH23Q4=NPX,Nord Pool AS DK2 Hour 23 Quarter 4 S,"1,088.6",SEK,491,437,
"10011309,10011324",04/22/2026,,FXDK2SEKH24Q1=NPX,Nord Pool AS DK2 Hour 24 Quarter 1 S,"1,126.39",SEK,465,445,
"10011309,10011324",04/22/2026,,FXDK2SEKH24Q2=NPX,Nord Pool AS DK2 Hour 24 Quarter 2 S,"1,073.96",SEK,461,444,
"10011309,10011324",04/22/2026,,FXDK2SEKH24Q3=NPX,Nord Pool AS DK2 Hour 24 Quarter 3 S,"1,064.48",SEK,462,450,
"10011309,10011324",04/22/2026,,FXDK2SEKH24Q4=NPX,Nord Pool AS DK2 Hour 24 Quarter 4 S,"1,017.86",SEK,466,452,
"10009442,10009463",04/22/2026,,FXDK2SEKH01=NPX,Nord Pool AS DK2 Hour 01 SEK,65.54,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH02=NPX,Nord Pool AS DK2 Hour 02 SEK,98.79,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH03=NPX,Nord Pool AS DK2 Hour 03 SEK,124.8,SEK,,,
"10009442,10009463",,,FXDK2SEKH03B=NPX,Nord Pool AS DK2 Hour 03B SEK,,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH04=NPX,Nord Pool AS DK2 Hour 04 SEK,141.4,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH05=NPX,Nord Pool AS DK2 Hour 05 SEK,215.03,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH06=NPX,Nord Pool AS DK2 Hour 06 SEK,626.62,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH07=NPX,Nord Pool AS DK2 Hour 07 SEK,"1,166.04",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH08=NPX,Nord Pool AS DK2 Hour 08 SEK,"1,285.54",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH09=NPX,Nord Pool AS DK2 Hour 09 SEK,"1,181.1",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH10=NPX,Nord Pool AS DK2 Hour 10 SEK,559.62,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH11=NPX,Nord Pool AS DK2 Hour 11 SEK,139.76,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH12=NPX,Nord Pool AS DK2 Hour 12 SEK,48.94,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH13=NPX,Nord Pool AS DK2 Hour 13 SEK,19.97,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH14=NPX,Nord Pool AS DK2 Hour 14 SEK,23.63,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH15=NPX,Nord Pool AS DK2 Hour 15 SEK,21.99,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH16=NPX,Nord Pool AS DK2 Hour 16 SEK,25.54,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH17=NPX,Nord Pool AS DK2 Hour 17 SEK,20.62,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH18=NPX,Nord Pool AS DK2 Hour 18 SEK,223.8,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH19=NPX,Nord Pool AS DK2 Hour 19 SEK,948.3,SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH20=NPX,Nord Pool AS DK2 Hour 20 SEK,"1,318.06",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH21=NPX,Nord Pool AS DK2 Hour 21 SEK,"1,474.59",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH22=NPX,Nord Pool AS DK2 Hour 22 SEK,"1,251.89",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH23=NPX,Nord Pool AS DK2 Hour 23 SEK,"1,165.08",SEK,,,
"10009442,10009463",04/22/2026,,FXDK2SEKH24=NPX,Nord Pool AS DK2 Hour 24 SEK,"1,070.67",SEK,,,
"10011227,10011242",04/22/2026,,FXEEEURAL=NPX,Nordpool ASA Elspot Base Fixing Estl,23.24,EUR,750,428,
"10011227,10011242",04/22/2026,,FXEEH01Q1=NPX,Nord Pool AS EE Hour 1 Quarter 1 EUR,4.22,EUR,782,274,
"10011227,10011242",04/22/2026,,FXEEH01Q2=NPX,Nord Pool AS EE Hour 1 Quarter 2 EUR,4,EUR,776,273,
"10011227,10011242",04/22/2026,,FXEEH01Q3=NPX,Nord Pool AS EE Hour 1 Quarter 3 EUR,3.81,EUR,774,272,
"10011227,10011242",04/22/2026,,FXEEH01Q4=NPX,Nord Pool AS EE Hour 1 Quarter 4 EUR,3.81,EUR,771,271,
"10011227,10011242",04/22/2026,,FXEEH02Q1=NPX,Nord Pool AS EE Hour 2 Quarter 1 EUR,2.7,EUR,778,270,
"10011227,10011242",04/22/2026,,FXEEH02Q2=NPX,Nord Pool AS EE Hour 2 Quarter 2 EUR,3,EUR,778,270,
"10011227,10011242",04/22/2026,,FXEEH02Q3=NPX,Nord Pool AS EE Hour 2 Quarter 3 EUR,2.74,EUR,776,270,
"10011227,10011242",04/22/2026,,FXEEH02Q4=NPX,Nord Pool AS EE Hour 2 Quarter 4 EUR,2.87,EUR,775,270,
"10011227,10011242",,,FXEEH03BQ1=NPX,Nord Pool AS EE Hour 3B Quarter 1 EU,,EUR,,,
"10011227,10011242",,,FXEEH03BQ2=NPX,Nord Pool AS EE Hour 3B Quarter 2 EU,,EUR,,,
"10011227,10011242",,,FXEEH03BQ3=NPX,Nord Pool AS EE Hour 3B Quarter 3 EU,,EUR,,,
"10011227,10011242",,,FXEEH03BQ4=NPX,Nord Pool AS EE Hour 3B Quarter 4 EU,,EUR,,,
"10011227,10011242",04/22/2026,,FXEEH03Q1=NPX,Nord Pool AS EE Hour 3 Quarter 1 EUR,2.85,EUR,779,271,
"10011227,10011242",04/22/2026,,FXEEH03Q2=NPX,Nord Pool AS EE Hour 3 Quarter 2 EUR,2.87,EUR,778,267,
"10011227,10011242",04/22/2026,,FXEEH03Q3=NPX,Nord Pool AS EE Hour 3 Quarter 3 EUR,3.02,EUR,772,264,
"10011227,10011242",04/22/2026,,FXEEH03Q4=NPX,Nord Pool AS EE Hour 3 Quarter 4 EUR,3.18,EUR,765,260,
"10011227,10011242",04/22/2026,,FXEEH04Q1=NPX,Nord Pool AS EE Hour 4 Quarter 1 EUR,3.36,EUR,768,255,
"10011227,10011242",04/22/2026,,FXEEH04Q2=NPX,Nord Pool AS EE Hour 4 Quarter 2 EUR,5.04,EUR,766,256,
"10011227,10011242",04/22/2026,,FXEEH04Q3=NPX,Nord Pool AS EE Hour 4 Quarter 3 EUR,5.06,EUR,767,251,
"10011227,10011242",04/22/2026,,FXEEH04Q4=NPX,Nord Pool AS EE Hour 4 Quarter 4 EUR,5.07,EUR,763,247,
"10011227,10011242",04/22/2026,,FXEEH05Q1=NPX,Nord Pool AS EE Hour 5 Quarter 1 EUR,8.53,EUR,775,259,
"10011227,10011242",04/22/2026,,FXEEH05Q2=NPX,Nord Pool AS EE Hour 5 Quarter 2 EUR,8.55,EUR,779,263,
"10011227,10011242",04/22/2026,,FXEEH05Q3=NPX,Nord Pool AS EE Hour 5 Quarter 3 EUR,8.55,EUR,789,273,
"10011227,10011242",04/22/2026,,FXEEH05Q4=NPX,Nord Pool AS EE Hour 5 Quarter 4 EUR,8.56,EUR,800,284,
"10011227,10011242",04/22/2026,,FXEEH06Q1=NPX,Nord Pool AS EE Hour 6 Quarter 1 EUR,9.72,EUR,822,342,
"10011227,10011242",04/22/2026,,FXEEH06Q2=NPX,Nord Pool AS EE Hour 6 Quarter 2 EUR,9.75,EUR,836,358,
"10011227,10011242",04/22/2026,,FXEEH06Q3=NPX,Nord Pool AS EE Hour 6 Quarter 3 EUR,13.8,EUR,841,446,
"10011227,10011242",04/22/2026,,FXEEH06Q4=NPX,Nord Pool AS EE Hour 6 Quarter 4 EUR,16.25,EUR,845,451,
"10011227,10011242",04/22/2026,,FXEEH07Q1=NPX,Nord Pool AS EE Hour 7 Quarter 1 EUR,18.57,EUR,862,460,
"10011227,10011242",04/22/2026,,FXEEH07Q2=NPX,Nord Pool AS EE Hour 7 Quarter 2 EUR,20,EUR,857,480,
"10011227,10011242",04/22/2026,,FXEEH07Q3=NPX,Nord Pool AS EE Hour 7 Quarter 3 EUR,22.69,EUR,848,510,
"10011227,10011242",04/22/2026,,FXEEH07Q4=NPX,Nord Pool AS EE Hour 7 Quarter 4 EUR,34.53,EUR,827,532,
"10011227,10011242",04/22/2026,,FXEEH08Q1=NPX,Nord Pool AS EE Hour 8 Quarter 1 EUR,53.36,EUR,839,571,
"10011227,10011242",04/22/2026,,FXEEH08Q2=NPX,Nord Pool AS EE Hour 8 Quarter 2 EUR,58.35,EUR,810,618,
"10011227,10011242",04/22/2026,,FXEEH08Q3=NPX,Nord Pool AS EE Hour 8 Quarter 3 EUR,48.39,EUR,784,663,
"10011227,10011242",04/22/2026,,FXEEH08Q4=NPX,Nord Pool AS EE Hour 8 Quarter 4 EUR,27.41,EUR,752,694,
"10011227,10011242",04/22/2026,,FXEEH09Q1=NPX,Nord Pool AS EE Hour 9 Quarter 1 EUR,44.96,EUR,721,731,
"10011227,10011242",04/22/2026,,FXEEH09Q2=NPX,Nord Pool AS EE Hour 9 Quarter 2 EUR,20.01,EUR,701,743,
"10011227,10011242",04/22/2026,,FXEEH09Q3=NPX,Nord Pool AS EE Hour 9 Quarter 3 EUR,13.8,EUR,677,766,
"10011227,10011242",04/22/2026,,FXEEH09Q4=NPX,Nord Pool AS EE Hour 9 Quarter 4 EUR,11.97,EUR,652,763,
"10011227,10011242",04/22/2026,,FXEEH10Q1=NPX,Nord Pool AS EE Hour 10 Quarter 1 EU,13.18,EUR,633,805,
"10011227,10011242",04/22/2026,,FXEEH10Q2=NPX,Nord Pool AS EE Hour 10 Quarter 2 EU,12.02,EUR,615,810,
"10011227,10011242",04/22/2026,,FXEEH10Q3=NPX,Nord Pool AS EE Hour 10 Quarter 3 EU,8.52,EUR,600,607,
"10011227,10011242",04/22/2026,,FXEEH10Q4=NPX,Nord Pool AS EE Hour 10 Quarter 4 EU,6.28,EUR,588,585,
"10011227,10011242",04/22/2026,,FXEEH11Q1=NPX,Nord Pool AS EE Hour 11 Quarter 1 EU,4.99,EUR,587,606,
